,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
1575,1575,KFC,"Restaurant,Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Karaoke,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",7469 Tylersville Rd,West Chester,45069,Ohio,US,39.35327,-84.36943000000002,376,2.5,8.0,False
1576,1576,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place Eastmoor,Restaurants,Pizza,Pizza Place,Barbecue",3089 E Main St,Columbus,43209,Ohio,US,39.956268,-82.91589,474,1.0,7.0,False
1577,1577,Pizza Hut,"Italian Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",2201 N Verity Pkwy,Middletown,45042,Ohio,US,39.526479,-84.387736,474,5.0,3.0,False
1578,1578,Pizza Hut,"Carry-out food,Italian Restaurant,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",1480 W Main St,Troy,45373,Ohio,US,40.049773,-84.226855,474,3.5,4.0,False
1579,1579,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Barbecue,Catering",1401 W High St,Bryan,43506,Ohio,US,41.4742,-84.572,474,2.5,7.0,False
1580,1580,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Food service management,Catering",1133 N Clinton St,Defiance,43512,Ohio,US,41.3013,-84.3603,474,2.0,4.0,False
1581,1581,Jersey Mike's Subs,"Carry-out food,Caterers,Delicatessens,American Restaurant,Take Out Restaurants,Fast Food Restaurants,Deli / Bodega,Restaurants,Delis And Delicatessens,Sandwich Place and American Restaurant,Sandwich shops,American Restaurant and Sandwich Place,wich Place,Sandwiches,Catering,Sandwich Place",1340 N Hamilton Rd,Columbus,43230,Ohio,US,40.05364,-82.86223000000003,69,3.0,24.0,False
1582,1582,Jimmy John's,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Sandwich Place,Sandwich Place East Columbus,Restaurants,Sandwich Shops",331 S Hamilton Rd,Columbus,43230,Ohio,US,40.01058131,-82.86764039,154,3.5,7.0,False
1583,1583,Jimmy John's,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",836 W Saint Clair Ave,Cleveland,44113,Ohio,US,41.49914,-81.69963,154,2.0,12.0,False
1584,1584,Jimmy John's,"Delis And Delicatessens,Carry-out food,Restaurant,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurant,wich Place,Home delivery beer and beverages,Sandwiches,Restaurants",11493 Princeton Pike,Cincinnati,45246,Ohio,US,39.2862,-84.4671,154,4.0,5.0,False
1585,1585,KFC,"Carry-out food,Caterers,Fried Chicken Joint,Seafood restaurants,Barbecued poultry,Fast Food Restaurant,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",1712 W State St,Fremont,43420,Ohio,US,41.3554,-83.1325,376,1.5,3.0,False
1586,1586,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place,Catering",486 E Main St,Wilmington,45177,Ohio,US,39.44579,-83.82024,474,3.0,4.0,False
1587,1587,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",2240 Scott St,Napoleon,43545,Ohio,US,41.4028,-84.1315,474,2.0,7.0,False
1588,1588,Pizza Hut,"Pizza,Carry-out food,Restaurant,Caterers,Restaurant delivery service,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",23551 Lorain Rd,North Olmsted,44070,Ohio,US,41.43322,-81.88235999999998,474,2.5,5.0,False
1589,1589,In-N-Out Burger,"Hamburgers & Hot Dogs,Restaurant,American Restaurants,Burger Joint,Carry-out food,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1970 Crater Lake Hwy,Medford,97504,Oregon,US,42.3465,-122.879944,15,4.0,378.0,False
1591,1591,Dairy Queen,"Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Carry-out food,Food and Beverage,Ice cream parlors,American restaurants,Fast Food Restaurants,Dessert Restaurants,Ice cream and frozen desserts-retail,Restaurants,Ice Cream Shop",597 Sw 1st Ave,Canby,97013,Oregon,US,45.25986500000001,-122.698201,329,2.0,40.0,False
1592,1592,Dairy Queen,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Restaurants,Ice Cream Shop,Dessert Shop",761 Lockhaven Dr Ne,Salem,97303,Oregon,US,45.004982,-123.023055,329,1.5,31.0,False
1593,1593,Dairy Queen,"Ice Cream Parlors,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Restaurant,Carry-out food,shop,American restaurants,Fast Food Restaurants,Dessert Restaurants,Restaurants",1415 Sw Court Ave,Pendleton,97801,Oregon,US,45.673018,-118.771323,329,3.0,6.0,False
1594,1594,Domino's Pizza,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Restaurants",740 W Danforth Rd,Edmond,73003,Oklahoma,US,35.6664,-97.493,270,3.0,25.0,False
1595,1595,Domino's Pizza,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",7410 Patrol Rd Bldg 1107,Oklahoma City,73145,Oklahoma,US,35.4072,-97.3982,270,3.5,16.0,False
1596,1596,KFC,"Carry-out food,Caterers,Fried Chicken Joint,American restaurants,Take Out Restaurants,Fast Food Restaurants,Fast Food,Chicken Restaurants,Restaurants,Barbecued poultry,Fast Food Restaurant,Gourmet shop restaurants,Chicken,Barbecue,Spare rib restaurants",7228 Maynardville Pike,Knoxville,37918,Tennessee,US,36.0824,-83.9266,376,2.5,7.0,False
1597,1597,Sonic Drive-In,"Fast Food,Soda Fountain Shops,Chicken,Hamburgers,Restaurants",2603 N. 14th Street,Ponca City,74601,Oklahoma,US,36.7361,-97.0666,285,3.5,4.0,False
1598,1598,Carl's Jr.,"Restaurant,Fast Food Restaurant,Burgers,Fast Food,Restaurants",8875 Glenoaks Blvd,Sun Valley,91352,California,US,34.23,-118.3672,205,1.5,53.0,False
1599,1599,Carl's Jr.,"Carry-out food,Burger Joint,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants,Burger Joint and Fast Food Restaurant",1171 N State St,San Jacinto,92583,California,US,33.8022,-116.9703,205,1.5,21.0,False
1600,1600,Bojangles' Famous Chicken 'n Biscuits,"Restaurant,Breakfast,Fried Chicken Joint,Fast Food Restaurant,Traditional American,Family Style Dining,Fast Food,Chicken,Restaurants,Sandwich Shops",2017 Lake Road,Hiram,30141,Georgia,US,33.8907,-84.7505,44,4.0,8.0,False
1601,1601,Pizza Hut,"Pizza,Carry-out food,Restaurant delivery service,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Catering,Restaurants",2865 E South Blvd,Montgomery,36116,Alabama,US,32.3281,-86.2504,474,1.0,3.0,False
1602,1602,Whataburger,"American Restaurants,Breakfast,Fast Food Restaurants,Fast Food,Chicken,Hamburgers and Hot Dogs,Hamburgers,Restaurants",1301 McFarland Blvd E,Tuscaloosa,35404,Alabama,US,33.2006,-87.5249,40,2.0,54.0,False
1603,1603,Subway,"American Express,Fast Food Restaurants,Take Out Restaurants,Visa,Carry Out,Restaurants,Global,Delis And Delicatessens,Restaurant,Food Dining,Cheap Eats,wich Place,Sandwich Shops,Mastercard",9000 Lake Otis Pkwy,Anchorage,99507,Alaska,US,61.1391,-149.8351,1219,2.5,18.0,False
1604,1604,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",720 W Main St,Anoka,55303,Minnesota,US,45.2075,-93.4067,784,2.0,14.0,False
1605,1605,Culver's,"Restaurant,Burger Joint,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast food restaurants,Restaurants,Ice Cream Shop",800 W Main St,Anoka,55303,Minnesota,US,45.2084,-93.408,39,4.0,8.0,False
1606,1606,Wendy's,Fast Food,1051 Red Fox Road,Saint Paul,55126,Minnesota,US,45.0578,-93.1454,313,2.0,7.0,False
1607,1607,Del Taco,"Mexican Restaurant,Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",2699 E Bidwell St,Folsom,95630,California,US,38.6563,-121.1263,30,2.5,70.0,False
1608,1608,McDonald's,"Ice Cream Parlors,Restaurant,Breakfast,Fast Food Restaurant,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",13370 Lincoln Way,Auburn,95603,California,US,38.9224,-121.056,784,2.5,50.0,False
1609,1609,KFC,"Fast Food,Chicken,Restaurants",83 West Main St,Woodland,95695,California,US,38.6773,-121.7873,376,2.5,22.0,False
1610,1610,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,wich Place,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",2144 W Indiantown Rd,Jupiter,33458,Florida,US,26.9329,-80.1282,1219,1.0,1.0,False
1611,1611,Arby's,"Delis And Delicatessens,Traditional American,Fast Food,Restaurants,Sandwich Shops",4112 Johnson Ave.,Jonesboro,72401,Arkansas,US,35.8617,-90.6487,252,3.0,1.0,False
1612,1612,QDOBA Mexican Eats,"Mexican,Restaurants,Catering,Fast Food,Food Delivery,Grill Restaurants,Brunch",7155 E Hampden Ave Suite B,Denver,80224,Colorado,US,39.6536,-104.9053,36,2.5,45.0,False
1613,1613,Subway,"Delis And Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Catering,Sandwich Place,Restaurants,Sandwich Shops",5349 Fruitville Rd,Sarasota,34232,Florida,US,27.3375,-82.4922,1219,2.5,5.0,False
1614,1614,Burger King,"Fast Food Restaurant,Fast Food Restaurants,Fast Food,Hamburgers and Hot Dogs,Restaurants",3100 Hough Rd,Florence,35630,Alabama,US,34.8342,-87.6258,453,1.0,1.0,False
1615,1615,McDonald's,"Ice Cream Parlors,Restaurant,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Frozen Yogurt Shops,Sandwich Shops",101 Gateway Dr,Grimes,50111,Iowa,US,41.6879,-93.7793,784,3.0,7.0,False
1616,1616,Burger King,"Carry-out food,Restaurant consultants,Restaurant,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast Food,Restaurant mgmt.,Fast food restaurants,Restaurants",10849 U S Highway 441,Leesburg,34788,Florida,US,28.8202,-81.7764,453,2.0,16.0,False
1617,1617,Sonic Drive-In,"Fast Food,Hamburgers,Chicken,Soda Fountain Shops,Restaurants",15125 Us Hwy 441,Eustis,32726,Florida,US,28.8226,-81.7055,285,2.0,17.0,False
1618,1618,Subway,"Delis And Delicatessens,Restaurant,wich Place,Fast Food,Sandwich Place,Restaurants,Sandwich Shops",4617 E Bell Rd,Phoenix,85032,Arizona,US,33.639,-111.9818,1219,3.0,28.0,False
1619,1619,Jack's,"Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Restaurants,Produce Markets,Burger Joint and American Restaurant,Burger Joint,Fruits and vegetables-retail,Hot Dogs,Family style restaurants,Traditional American Restaurants,Hamburgers",2000 US Highway 278 E,Gadsden,35903,Alabama,US,34.0246,-86.0341,57,3.0,10.0,False
1620,1620,Pizza Hut,"Pizza,Restaurant,Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Family Style Restaurants,Restaurants",607 E Meighan Blvd,Gadsden,35903,Alabama,US,34.0079,-85.9822,474,1.5,3.0,False
1621,1621,Church's Chicken,"Restaurant,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",168 W May St,Winder,30680,Georgia,US,33.9944,-83.734,63,1.0,1.0,False
1622,1622,Pizza Hut,"Pizza,Carry-out food,Restaurant delivery service,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",92 W Court St,Woodland,95695,California,US,38.6793,-121.7876,474,2.0,97.0,False
1623,1623,Jersey Mike's Subs,"Delis And Delicatessens,Carry-out food,Caterers,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Catering,Restaurants,Sandwich Shops",1451 Fox Run Pkwy,Opelika,36801,Alabama,US,32.6572,-85.3581,69,3.5,22.0,False
1624,1624,Sonic Drive-In,"Fast Food,Soda Fountain Shops,Chicken,Hamburgers,Restaurants",321 S. Greeno Road,Fairhope,36532,Alabama,US,30.518,-87.8856,285,2.5,7.0,False
1625,1625,Krispy Krunchy Chicken,"Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Convenience Stores,Spare rib restaurants,Restaurants",1378 Hodgesville Rd,Dothan,36301,Alabama,US,31.1775,-85.3989,39,4.5,3.0,False
1626,1626,Domino's Pizza,"Pizza,Restaurant,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",1145 Gulf Shores Pkwy,Gulf Shores,36542,Alabama,US,30.2615,-87.6889,270,3.5,23.0,False
1628,1628,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",2212 Madison Ave,Montgomery,36107,Alabama,US,32.3802,-86.2756,784,3.0,4.0,False
1629,1629,Checkers,"Traditional American,Fast Food,Chicken,Hamburgers,Restaurants,Sandwich Shops",3107 Montgomery Hwy.,Dothan,36303,Alabama,US,31.2514,-85.4279,43,1.0,1.0,False
1630,1630,Pizza Hut,"Pizza,Chicken Wings,Food Delivery,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Catering,Restaurants",5000 Oscar Baxter Dr,Tuscaloosa,35401,Alabama,US,33.1665,-87.5516,474,1.0,4.0,False
1631,1631,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",690 Highway 78,Sumiton,35148,Alabama,US,33.7451,-87.0425,1219,4.0,2.0,False
1632,1632,Subway,"Pizza,Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,wich Place,Fast Food Restaurants,Take Out Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",2105 Richard Arrington Jr Blvd N,Birmingham,35203,Alabama,US,33.5227,-86.8094,1219,3.5,2.0,False
1633,1633,Subway,"Delis And Delicatessens,Birmingham Restaurants,Restaurant,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",1700 Tallapoosa St,Birmingham,35234,Alabama,US,33.5516,-86.78299999999999,1219,1.5,4.0,False
1634,1634,Subway,"Delis And Delicatessens,Carry-out food,Restaurant,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops,Food & Dining",6470 Us Highway 82,Maplesville,36750,Alabama,US,32.7701,-86.8805,1219,3.0,2.0,False
1635,1635,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",732 Lomb Ave,Birmingham,35211,Alabama,US,33.5002,-86.8472,784,1.0,3.0,False
1636,1636,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Hamburger restaurants,Fast Food,Fast Food Restaurants,Take Out Restaurants,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers,Hamburgers and Hot Dogs,Sandwich Shops",3210 W Lincoln Ave,Anaheim,92801,California,US,33.8316,-118.0027,784,2.0,163.0,False
1637,1637,Wendy's,Fast Food,4114 N Tamiami Trail,Naples,34103,Florida,US,26.1979,-81.7996,313,2.0,21.0,False
1638,1638,Dunkin Donuts,"Bagels,Doughnuts,Fast Food Restaurants,Juice Smoothie Shops,Bagel Shops,Desserts,Juices & Smoothies,Restaurants,Coffee & Tea Shops,Dessert Shops,Diners,Coffeehouses,Doughnut Shops,Bakeries,Coffee Tea Shops",8900 N. Military Trl,Palm Beach Gardens,33410,Florida,US,26.8075,-80.105,45,1.5,17.0,False
1639,1639,Dunkin Donuts,"Bagels,Doughnuts,Fast Food Restaurants,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee Tea Shops",1675 S Military Trail,West Palm Beach,33415,Florida,US,26.6528,-80.1128,45,1.5,13.0,False
1640,1640,Panera Bread,"Carry-out food,Breakfast,Delicatessens,Food Delivery,Bakery,Take Out Restaurants,Health Food Restaurants,Bistro restaurants,Fast Food,Cafes,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,wich Place,Coffeehouses,Bakeries,Sandwich Place,Catering,Sandwich Shops",3289 Zinfandel Dr,Rancho Cordova,95670,California,US,38.5823,-121.2844,140,2.5,270.0,False
1641,1641,Pizza Hut,"Pizza,Restaurant,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Family Style Restaurants,Catering,Restaurants",2028 Ward Ave,La Crosse,54601,Wisconsin,US,43.7831,-91.2256,474,1.0,1.0,False
1642,1642,Dunkin Donuts,"Donut Shop,Restaurant,Coffee Shop,Bagels,Donut Shops,Coffee and Espresso Restaurants,Donut Shop and Coffee Shop,Fast Food,Coffeehouses,Doughnut Shops,Bakeries,Restaurants",1719 E Silver Star Rd,Ocoee,34761,Florida,US,28.5736,-81.5156,45,2.0,24.0,False
1643,1643,Pollo Tropical,"Carry-out food,Mexican,Fast Food,Latin American Restaurant,Restaurants,Restaurant,Barbecued poultry,Fast Food Restaurant,Latin,Barbecue,Caribbean,Spare rib restaurants,Chicken restaurants",7643 W Colonial Dr,Orlando,32818,Florida,US,28.5522,-81.4886,15,1.5,41.0,False
1644,1644,McDonald's,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Karaoke,Restaurants,Frozen Yogurt Shops,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",1442 E 40th St,Hibbing,55746,Minnesota,US,47.4,-92.9236,784,1.5,7.0,False
1645,1645,Dairy Queen,"Ice Cream Parlors,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Loxley Restaurants,Fast Food Restaurants,Dessert Restaurants,Restaurants,Loxley",13051 N Hickory St,Loxley,36551,Alabama,US,30.6194,-87.7527,329,3.5,4.0,False
1646,1646,Krispy Krunchy Chicken,"Carry-out food,Service stations,American restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Grocery Stores,Barbecued poultry,Convenience stores,Barbecue,Spare rib restaurants",9027 County Road 65,Foley,36535,Alabama,US,30.3562,-87.7172,39,5.0,1.0,False
1647,1647,Burger King,"Fast Food Restaurant,Fast Food",6477 Almaden Rd Spc D-1a,San Jose,95120,California,US,37.2208,-121.8619,453,2.0,32.0,False
1648,1648,Dunkin Donuts,"Bagels,Doughnuts,Fast Food Restaurants,Bagel Shops,Juice Smoothie Shops,Desserts,Frozen Yogurt,Juices & Smoothies,Restaurants,Frozen Yogurt Shops,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee Tea Shops",1909 E. Bearss Ave,Tampa,33613,Florida,US,28.0801,-82.4372,45,1.5,23.0,False
1649,1649,Dunkin Donuts,"Ice Cream Parlors,Coffee Shop,Bagels,Donut Shop and Coffee Shop,Doughnuts,Fast Food Restaurants,Bagel Shops,Juice Smoothie Shops,Desserts,Juices & Smoothies,Restaurants,Donut Shop,Coffee & Tea Shops,Dessert Shops,Coffeehouses,Diners,Doughnut Shops,Bakeries,Coffee Tea Shops",3720 Tampa Rd,Oldsmar,34677,Florida,US,28.0436,-82.6801,45,1.5,34.0,False
1650,1650,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",456 Great Oak Dr,Waite Park,56387,Minnesota,US,45.5619,-94.2286,784,2.0,6.0,False
1651,1651,Quiznos,"Delis And Delicatessens,Fast Food,Catering,Restaurants,Sandwich Shops",312 Minnesota Ave W,Walker,56484,Minnesota,US,47.1022,-94.5799,52,4.0,15.0,False
1652,1652,Sonic Drive-In,"Fast Food,Hamburgers,Chicken,Soda Fountain Shops,Restaurants",1101 South Broadway Street,Little Rock,72202,Arkansas,US,34.7384,-92.2767,285,3.5,8.0,False
1653,1653,McDonald's,"Ice Cream Parlors,Breakfast,American,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",6874 W Frontage Rd,Medford,55049,Minnesota,US,44.172,-93.261,784,2.0,6.0,False
1654,1654,Carl's Jr.,"Restaurant,Fast Food Restaurant,Restaurants",1402 E College Dr,Marshall,56258,Minnesota,US,44.4503,-95.7651,205,4.0,4.0,False
1655,1655,Burger King,Fast Food,1229 East College Dr,Marshall,56258,Minnesota,US,44.4508,-95.7694,453,3.0,2.0,False
1656,1656,Burger King,"Fast Food,Fast Food Restaurant and Burger Joint",2630 S Broadway Ave,Rochester,55904,Minnesota,US,43.9827,-92.4616,453,2.0,8.0,False
1657,1657,Arby's,"Delis And Delicatessens,Restaurant,Fast Food Restaurant, American Restaurant, and Sandwich Place,Fast Food Restaurant,American Restaurant,Traditional American,wich Place,Fast Food Restaurants,Fast Food,Restaurants,Sandwich Shops",1855 Madison Ave,Mankato,56001,Minnesota,US,44.1664,-93.9504,252,5.0,1.0,False
1658,1658,Church's Chicken,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",725 N Central Ave Ste 101,Avondale,85323,Arizona,US,33.4432,-112.3492,63,1.5,27.0,False
1659,1659,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",8124 Hwy 65,Minneapolis,55432,Minnesota,US,45.1155,-93.2422,784,1.5,4.0,False
1660,1660,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",4121 Buena Vista Rd,Columbus,31907,Georgia,US,32.4644,-84.9237,784,1.0,5.0,False
1661,1661,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",451 N Daleville Ave Ste 100,Daleville,36322,Alabama,US,31.3206,-85.7105,1219,2.5,3.0,False
1662,1662,Checkers,"Restaurants,Fast Food,Hamburgers,Traditional American,Chicken,Sandwich Shops",2300 St. Stephens,Mobile,36617,Alabama,US,30.7182,-88.0831,43,1.0,2.0,False
1663,1663,Subway,"Delis And Delicatessens,Carry-out food,Restaurant consultants,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurant mgmt.,Sandwiches,Restaurants,Sandwich Shops",60 Titus Rd,Titus,36080,Alabama,US,32.6695,-86.2546,1219,1.0,2.0,False
1664,1664,Carl's Jr.,"Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Fast Food,Fast Food Restaurants,Restaurants,Food,Fast Food Restaurant and Food",611 Douglas Dr,Oceanside,92058,California,US,33.2443,-117.3232,205,2.0,38.0,False
1665,1665,Jack in the Box,"Restaurant,Burger Joint,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast Food,Chicken,Hamburgers,Restaurants",18271 Gale Ave,Rowland Heights,91748,California,US,33.9966,-117.9054,120,2.5,49.0,False
1666,1666,Jack in the Box,"Restaurant,Burger Joint,Breakfast,Fast Food Restaurant,Fast Food,Chicken,Hamburgers",500 E 4th St,Perris,92570,California,US,33.7827,-117.2187,120,2.0,27.0,False
1667,1667,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",6728 Kalamazoo Avenue SE,Grand Rapids,49508,Michigan,US,42.8425,-85.6242,529,2.0,13.0,False
1668,1668,Chipotle Mexican Grill,"Carry-out food,Mexican Restaurants,Mexican,Tex-mex restaurants,Southwestern restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",2125 Interstate Dr,Opelika,36801,Alabama,US,32.6168,-85.4045,142,1.5,19.0,False
1669,1669,Fox's Pizza Den,"Pizza,Carry-out food,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Italian Restaurants",35779 US Highway 231,Ashville,35953,Alabama,US,33.8467,-86.2711,26,3.5,11.0,False
1670,1670,Burger King,Fast Food,1625 East Michigan Ave,Jackson,49202,Michigan,US,42.2513,-84.3832,453,1.0,2.0,False
1671,1671,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",2775 Eaton Rapids Rd,Lansing,48911,Michigan,US,42.663,-84.5918,784,2.5,16.0,False
1672,1672,Burger King,Fast Food,750 South Division Ave,Grand Rapids,49503,Michigan,US,42.949,-85.6671,453,1.0,8.0,False
1673,1673,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",1016 West Michigan Ave,Three Rivers,49093,Michigan,US,41.9421,-85.6457,784,2.0,9.0,False
